id,date_sale_id,customer_id,product_id,country_id,quantity,price_total,delivery_days
1651,2012_12_16,164,9,philippines,2,0.0,3
1652,2016_01_13,41,49,france,5,110.64999999999999,8
1653,2016_07_29,44,28,argentina,6,47.94,4
1654,2016_09_26,80,27,mexico,1,19.44,7
1655,2016_07_04,141,46,germany,10,199.89999999999998,7
1656,2015_04_10,104,6,nigeria,5,214.45,2
1657,2014_01_02,137,39,egypt,3,260.96999999999997,2
1658,2015_02_23,25,42,spain,3,113.37,4
1659,2013_06_28,22,12,india,1,14.88,8
1660,2014_04_25,164,33,spain,3,44.97,6
1661,2013_08_28,102,47,colombia,2,9.98,0
1662,2013_05_15,44,9,italy,4,0.0,10
1663,2014_07_18,96,20,japan,4,27.96,5
1664,2012_06_03,139,2,japan,2,13.9,8
1665,2015_01_07,116,9,democratic_republic_of_the_congo,1,0.0,8
1666,2015_12_26,192,25,united_states,3,32.97,6
1667,2013_06_11,84,31,philippines,2,10.18,9
1668,2015_01_20,129,6,philippines,3,128.67000000000002,4
1669,2013_06_09,175,15,russia,1,27.9,2
1670,2013_08_06,102,38,myanmar,2,59.98,2
1671,2013_03_11,142,32,south_africa,0,0.0,7
1672,2016_10_24,25,30,kenya,5,112.5,2
1673,2014_03_05,157,11,colombia,3,2093.9700000000003,8
1674,2012_07_26,185,15,tanzania,2,55.8,2
1675,2016_08_13,95,1,united_kingdom,10,401.0,11
1676,2015_02_28,201,10,pakistan,2,21.74,6
1677,2012_10_14,192,39,vietnam,3,260.96999999999997,10
1678,2014_02_09,198,34,china,1,12.91,5
1679,2012_11_01,126,28,china,6,47.94,7
1680,2015_04_17,75,7,brazil,1,8.99,11
1681,2013_09_08,49,17,india,0,0.0,8
1682,2012_09_22,119,28,vietnam,0,0.0,7
1683,2016_12_28,16,46,philippines,0,0.0,12
1684,2015_12_26,194,13,italy,7,299.53,8
1685,2015_05_11,37,2,vietnam,4,27.8,10
1686,2012_05_28,162,45,colombia,4,159.96,6
1687,2015_06_08,181,23,philippines,4,23.96,8
1688,2014_06_11,50,41,united_states,0,0.0,1
1689,2013_12_23,76,13,nigeria,2,85.58,3
1690,2014_09_09,163,23,thailand,2,11.98,8
1691,2015_09_25,56,19,nigeria,4,248.8,8
1692,2012_02_06,88,5,spain,2,79.94,2
1693,2013_06_10,104,33,china,7,104.93,11
1694,2016_09_24,210,34,india,5,64.55,15
1695,2013_11_07,135,22,south_korea,0,0.0,6
1696,2016_12_08,87,43,france,5,112.5,4
1697,2013_02_23,169,5,turkey,0,0.0,2
1698,2015_06_07,80,5,kenya,4,159.88,3
1699,2016_08_10,156,48,democratic_republic_of_the_congo,5,298.5,7
1700,2016_05_18,12,23,turkey,5,29.950000000000003,9
1701,2014_10_12,191,37,south_korea,3,14.97,11
1702,2013_03_22,183,1,indonesia,1,40.1,7
1703,2013_06_26,33,31,united_kingdom,1,5.09,9
1704,2014_05_17,66,3,colombia,3,1199.97,10
1705,2012_08_18,160,16,myanmar,4,31.96,10
1706,2012_08_01,63,14,colombia,4,39.56,4
1707,2014_08_26,90,36,germany,2,202.76,10
1708,2013_01_11,203,6,colombia,2,85.78,5
1709,2016_10_23,141,45,nigeria,0,0.0,4
1710,2012_06_04,48,6,japan,3,128.67000000000002,8
1711,2015_03_06,213,32,germany,0,0.0,8
1712,2014_06_23,189,50,bangladesh,0,0.0,7
1713,2013_05_13,44,38,ukraine,3,89.97,9
1714,2014_10_07,17,2,indonesia,4,27.8,4
1715,2013_07_05,176,33,india,2,29.98,0
1716,2014_11_06,16,47,india,4,19.96,7
1717,2015_04_12,159,17,pakistan,3,18.93,7
1718,2012_12_22,144,20,germany,1,6.99,3
1719,2014_12_30,97,14,pakistan,2,19.78,7
1720,2012_02_06,153,45,south_korea,2,79.98,6
1721,2012_11_05,61,15,colombia,3,83.69999999999999,8
1722,2016_03_08,4,37,democratic_republic_of_the_congo,3,14.97,10
1723,2013_07_24,73,39,mexico,1,86.99,3
1724,2014_05_17,178,18,south_korea,1,129.7,11
1725,2014_11_21,9,28,germany,4,31.96,10
1726,2015_03_03,100,26,india,1,109.99,7
1727,2013_07_10,209,43,ethiopia,0,0.0,9
1728,2013_02_27,92,45,pakistan,3,119.97,3
1729,2012_06_02,181,15,ethiopia,0,0.0,12
1730,2013_05_18,68,13,indonesia,5,213.95,4
1731,2013_04_17,200,50,turkey,6,227.39999999999998,9
1732,2016_10_21,171,25,united_states,3,32.97,4
1733,2013_06_09,130,31,brazil,3,15.27,4
1734,2012_05_12,131,14,iran,0,0.0,7
1735,2015_05_26,114,35,argentina,3,194.96999999999997,4
1736,2015_11_17,113,51,united_kingdom,0,0.0,1
1737,2015_03_27,107,50,kenya,3,113.69999999999999,6
1738,2012_11_19,67,47,mexico,4,19.96,7
1739,2014_09_04,117,13,colombia,2,85.58,9
1740,2016_04_23,98,5,colombia,1,39.97,5
1741,2016_11_04,213,22,spain,1,89.99,13
1742,2015_01_25,192,49,tanzania,2,44.26,4
1743,2016_11_17,95,41,india,0,0.0,12
1744,2013_07_13,143,11,myanmar,1,697.99,8
1745,2014_07_27,162,24,democratic_republic_of_the_congo,1,0.0,8
1746,2014_08_05,199,36,kenya,0,0.0,1
1747,2013_05_25,18,15,united_states,0,0.0,7
1748,2013_06_18,112,11,thailand,2,1395.98,8
1749,2012_07_06,33,9,china,1,0.0,10
1750,2016_02_12,51,44,ethiopia,2,498.32,11
1751,2015_06_20,91,8,thailand,3,479.97,6
1752,2014_06_13,167,29,bangladesh,3,89.97,7
1753,2014_09_22,42,7,south_korea,2,17.98,12
1754,2012_08_21,2,40,mexico,3,46.5,8
1755,2012_07_27,14,7,india,0,0.0,8
1756,2015_07_21,96,47,indonesia,2,9.98,3
1757,2012_03_28,29,4,bangladesh,0,0.0,0
1758,2013_06_15,62,24,china,1,0.0,0
1759,2015_05_27,60,41,united_kingdom,1,21.15,4
1760,2014_04_20,126,46,egypt,3,59.97,5
1761,2016_10_20,76,8,united_kingdom,3,479.97,5
1762,2016_01_02,171,42,germany,4,151.16,9
1763,2012_11_08,144,50,south_africa,8,303.2,2
1764,2014_05_23,201,14,united_states,3,29.67,9
1765,2015_08_04,134,8,tanzania,1,159.99,7
1766,2015_05_17,35,42,tanzania,4,151.16,5
1767,2014_07_23,83,30,vietnam,8,180.0,12
1768,2014_08_13,81,42,egypt,3,113.37,7
1769,2015_08_05,29,7,france,4,35.96,9
1770,2016_09_02,95,46,italy,3,59.97,9
1771,2013_10_06,106,10,russia,3,32.61,11
1772,2013_01_30,112,23,russia,6,35.94,4
1773,2016_04_14,18,18,indonesia,2,259.4,11
1774,2013_07_03,184,8,bangladesh,0,0.0,1
1775,2016_10_03,86,50,united_states,0,0.0,8
1776,2015_01_08,141,35,bangladesh,2,129.98,2
1777,2014_06_08,204,37,argentina,0,0.0,7
1778,2015_03_16,210,20,mexico,3,20.97,9
1779,2016_01_30,194,31,bangladesh,2,10.18,9
1780,2013_08_23,22,27,france,6,116.64000000000001,10
1781,2012_07_22,125,41,kenya,2,42.3,4
1782,2013_05_01,110,39,kenya,4,347.96,1
1783,2012_05_05,55,19,india,0,0.0,9
1784,2014_06_09,25,33,united_states,1,14.99,8
1785,2015_11_19,13,49,democratic_republic_of_the_congo,1,22.13,4
1786,2013_02_04,122,25,philippines,6,65.94,10
1787,2016_03_04,76,20,india,7,48.93,7
1788,2012_09_11,158,6,colombia,3,128.67000000000002,9
1789,2014_10_17,149,15,tanzania,1,27.9,10
1790,2013_10_27,71,49,ethiopia,0,0.0,6
1791,2013_11_04,118,49,turkey,3,66.39,8
1792,2015_07_01,118,31,italy,5,25.45,2
1793,2016_03_25,62,12,democratic_republic_of_the_congo,9,133.92000000000002,7
1794,2015_02_11,81,24,united_states,0,0.0,10
1795,2012_05_16,170,47,bangladesh,0,0.0,7
1796,2016_06_17,150,25,vietnam,0,0.0,6
1797,2015_09_07,66,1,india,0,0.0,7
1798,2013_05_10,100,31,brazil,7,35.629999999999995,7
1799,2012_10_18,52,8,brazil,2,319.98,8
1800,2016_05_14,139,21,nigeria,3,2730.3,4
1801,2015_06_05,41,30,colombia,2,45.0,3
1802,2013_08_26,189,10,vietnam,3,32.61,3
1803,2014_07_03,177,46,ukraine,0,0.0,10
1804,2016_01_01,135,11,pakistan,6,4187.9400000000005,6
1805,2014_08_07,96,3,turkey,0,0.0,7
1806,2014_07_08,211,30,turkey,0,0.0,9
1807,2012_07_25,99,14,colombia,1,9.89,10
1808,2013_07_23,197,18,mexico,1,129.7,8
1809,2015_03_27,67,41,democratic_republic_of_the_congo,4,84.6,2
1810,2012_01_31,104,15,china,7,195.29999999999998,10
1811,2015_07_12,202,26,nigeria,1,109.99,7
1812,2015_10_02,8,16,myanmar,0,0.0,10
1813,2014_01_15,29,30,russia,7,157.5,3
1814,2014_03_09,211,49,pakistan,4,88.52,9
1815,2015_12_20,93,23,china,0,0.0,2
1816,2014_04_05,135,37,indonesia,3,14.97,5
1817,2014_02_26,83,47,brazil,0,0.0,12
1818,2016_07_27,206,49,iran,2,44.26,10
1819,2016_09_10,14,50,mexico,5,189.5,6
1820,2014_07_08,167,25,colombia,0,0.0,6
1821,2013_01_09,197,41,democratic_republic_of_the_congo,0,0.0,1
1822,2012_09_05,104,38,mexico,3,89.97,8
1823,2015_02_06,9,14,thailand,0,0.0,3
1824,2014_11_17,33,41,bangladesh,2,42.3,10
1825,2015_12_05,16,23,argentina,6,35.94,7
1826,2015_05_19,183,6,tanzania,1,42.89,6
1827,2012_04_02,15,37,ukraine,1,4.99,8
1828,2012_08_07,2,49,egypt,3,66.39,1
1829,2015_10_07,134,4,indonesia,1,17.99,8
1830,2013_12_01,69,3,south_africa,0,0.0,7
1831,2012_07_18,93,17,india,2,12.62,4
1832,2016_09_02,33,8,argentina,4,639.96,6
1833,2015_02_13,132,1,myanmar,7,280.7,10
1834,2013_10_16,210,18,china,0,0.0,6
1835,2016_07_18,65,3,brazil,2,799.98,4
1836,2013_04_06,90,21,brazil,3,2730.3,8
1837,2012_02_16,210,3,russia,1,399.99,8
1838,2016_06_13,184,30,ethiopia,7,157.5,4
1839,2012_02_10,7,41,japan,2,42.3,6
1840,2015_09_30,41,15,india,1,27.9,4
1841,2012_03_06,172,32,egypt,2,599.98,6
1842,2014_09_21,93,7,philippines,5,44.95,7
1843,2013_06_22,36,31,philippines,0,0.0,10
1844,2016_12_25,129,39,myanmar,1,86.99,8
1845,2015_10_01,158,45,china,2,79.98,5
1846,2013_10_07,194,32,egypt,3,899.97,2
1847,2014_10_27,175,9,south_africa,0,0.0,5
1848,2015_07_17,181,46,tanzania,2,39.98,6
1849,2012_07_20,88,44,india,0,0.0,6
1850,2014_11_28,65,21,kenya,1,910.1,8
1851,2015_03_05,124,24,germany,3,0.0,10
1852,2015_02_03,193,49,france,6,132.78,7
1853,2016_11_09,13,6,ukraine,1,42.89,11
1854,2016_06_12,48,21,united_states,4,3640.4,6
1855,2013_11_18,174,48,turkey,6,358.20000000000005,4
1856,2012_04_14,65,36,nigeria,0,0.0,10
1857,2012_03_07,173,1,italy,2,80.2,3
1858,2015_07_08,170,26,south_korea,4,439.96,4
1859,2016_12_01,23,19,mexico,4,248.8,10
1860,2015_10_23,165,50,united_states,5,189.5,7
1861,2014_07_17,103,41,japan,1,21.15,6
1862,2013_02_07,3,8,south_korea,2,319.98,8
1863,2012_02_04,108,20,united_states,5,34.95,5
1864,2016_09_01,57,4,brazil,2,35.98,11
1865,2015_10_11,197,28,kenya,6,47.94,9
1866,2012_11_28,16,26,united_kingdom,0,0.0,5
1867,2013_02_22,192,19,south_korea,0,0.0,7
1868,2014_04_30,81,42,germany,2,75.58,7
1869,2014_06_17,59,20,india,0,0.0,13
1870,2015_07_05,168,49,argentina,2,44.26,3
1871,2015_06_26,124,25,brazil,1,10.99,4
1872,2014_08_25,84,31,italy,3,15.27,11
1873,2014_04_07,36,13,india,1,42.79,9
1874,2013_12_22,104,47,south_korea,6,29.94,9
1875,2014_04_27,141,10,germany,1,10.87,10
1876,2016_04_24,103,21,japan,0,0.0,9
1877,2015_04_19,7,18,united_kingdom,0,0.0,4
1878,2015_07_05,211,47,south_korea,0,0.0,8
1879,2013_01_08,99,41,kenya,1,21.15,7
1880,2013_07_28,172,18,tanzania,2,259.4,9
1881,2014_04_04,154,19,egypt,0,0.0,8
1882,2016_08_29,71,12,bangladesh,7,104.16000000000001,8
1883,2014_06_17,166,21,philippines,2,1820.2,7
1884,2013_01_11,74,1,philippines,3,120.30000000000001,6
1885,2016_10_13,65,9,germany,2,0.0,7
1886,2013_01_10,102,50,myanmar,2,75.8,8
1887,2012_09_01,70,26,nigeria,1,109.99,8
1888,2013_08_05,156,11,france,2,1395.98,5
1889,2016_10_05,80,2,colombia,0,0.0,4
1890,2015_06_17,164,46,philippines,0,0.0,5
1891,2015_07_04,213,26,iran,0,0.0,9
1892,2014_11_26,23,24,pakistan,1,0.0,5
1893,2014_08_15,192,32,colombia,1,299.99,4
1894,2015_10_06,130,34,turkey,4,51.64,1
1895,2015_03_13,93,11,mexico,1,697.99,2
1896,2012_11_27,63,29,myanmar,4,119.96,10
1897,2012_07_27,33,39,kenya,2,173.98,12
1898,2016_12_26,13,10,bangladesh,3,32.61,5
1899,2016_09_14,13,4,italy,3,53.97,6
1900,2013_10_19,117,41,russia,4,84.6,11
1901,2014_07_11,14,38,democratic_republic_of_the_congo,5,149.95,2
1902,2015_10_18,144,16,iran,6,47.94,5
1903,2015_12_01,10,50,japan,2,75.8,5
1904,2015_10_14,201,49,ethiopia,4,88.52,10
1905,2012_08_02,55,48,mexico,2,119.4,6
1906,2013_11_17,8,19,united_kingdom,7,435.40000000000003,9
1907,2015_05_18,56,17,spain,2,12.62,9
1908,2014_04_09,113,13,tanzania,6,256.74,6
1909,2014_03_08,66,22,germany,0,0.0,8
1910,2014_01_26,173,48,brazil,4,238.8,8
1911,2015_03_31,181,38,spain,3,89.97,7
1912,2016_07_29,160,47,turkey,0,0.0,7
1913,2015_10_03,25,4,mexico,1,17.99,7
1914,2016_10_13,149,28,turkey,1,7.99,5
1915,2013_10_07,101,49,south_korea,0,0.0,6
1916,2016_04_10,131,18,russia,0,0.0,5
1917,2012_10_07,27,4,iran,5,89.94999999999999,6
1918,2012_01_13,30,15,united_kingdom,2,55.8,13
1919,2014_04_23,213,47,nigeria,0,0.0,2
1920,2016_09_03,212,49,united_states,5,110.64999999999999,10
1921,2016_08_12,198,36,south_africa,0,0.0,12
1922,2014_11_11,114,33,turkey,2,29.98,2
1923,2014_08_25,131,36,russia,2,202.76,1
1924,2012_02_08,63,14,tanzania,5,49.45,5
1925,2015_04_30,52,33,united_kingdom,4,59.96,7
1926,2014_01_17,126,18,turkey,1,129.7,8
1927,2013_09_24,205,28,germany,4,31.96,9
1928,2015_11_27,17,18,argentina,0,0.0,7
1929,2014_03_28,141,45,south_africa,1,39.99,6
1930,2015_06_04,142,25,france,0,0.0,7
1931,2015_01_30,45,31,france,1,5.09,6
1932,2015_11_08,15,42,thailand,0,0.0,7
1933,2014_05_20,108,32,myanmar,1,299.99,9
1934,2015_12_07,149,29,thailand,2,59.98,4
1935,2012_06_05,60,29,germany,4,119.96,7
1936,2015_05_09,196,40,turkey,1,15.5,2
1937,2014_11_27,24,14,germany,2,19.78,7
1938,2012_11_04,94,42,russia,3,113.37,8
1939,2016_05_22,126,14,egypt,1,9.89,8
1940,2013_04_13,113,45,italy,7,279.93,7
1941,2014_10_20,206,35,bangladesh,2,129.98,8
1942,2014_09_24,77,40,united_kingdom,6,93.0,6
1943,2013_11_25,62,18,philippines,0,0.0,4
1944,2012_09_22,210,16,south_africa,7,55.93,3
1945,2015_12_19,25,30,china,3,67.5,7
1946,2016_07_10,116,14,iran,0,0.0,4
1947,2013_07_03,128,50,democratic_republic_of_the_congo,1,37.9,5
1948,2013_03_04,198,43,italy,4,90.0,11
1949,2015_07_26,159,17,south_korea,2,12.62,6
1950,2014_01_25,125,37,kenya,1,4.99,14
1951,2013_01_26,4,2,south_africa,1,6.95,7
1952,2014_06_01,90,18,colombia,2,259.4,5
1953,2013_11_11,61,19,russia,1,62.2,4
1954,2013_11_14,127,35,france,0,0.0,7
1955,2016_04_26,176,20,india,3,20.97,10
1956,2013_09_23,146,31,kenya,4,20.36,4
1957,2013_03_09,199,5,argentina,6,239.82,8
1958,2013_08_03,31,30,ukraine,5,112.5,8
1959,2016_12_05,87,22,mexico,1,89.99,8
1960,2013_10_04,61,39,iran,1,86.99,9
1961,2012_03_20,178,46,united_kingdom,3,59.97,1
1962,2012_03_21,69,17,france,0,0.0,9
1963,2015_12_31,133,7,egypt,1,8.99,1
1964,2013_09_20,130,28,bangladesh,0,0.0,8
1965,2016_10_23,123,13,brazil,5,213.95,2
1966,2014_09_16,185,37,ukraine,5,24.950000000000003,11
1967,2012_05_01,78,43,argentina,3,67.5,5
1968,2012_08_23,87,48,india,2,119.4,4
1969,2013_08_21,166,13,ethiopia,2,85.58,0
1970,2012_06_23,188,45,japan,1,39.99,9
1971,2012_10_07,191,18,myanmar,1,129.7,1
1972,2012_03_08,200,6,pakistan,1,42.89,7
1973,2015_04_07,81,26,nigeria,1,109.99,9
1974,2013_03_03,81,26,russia,1,109.99,9
1975,2015_02_04,111,20,indonesia,0,0.0,7
1976,2014_02_04,202,39,south_africa,3,260.96999999999997,7
1977,2013_01_11,15,47,philippines,0,0.0,1
1978,2016_05_24,91,44,spain,0,0.0,5
1979,2016_12_27,63,19,nigeria,0,0.0,2
1980,2012_06_05,44,3,china,1,399.99,4
1981,2012_09_27,136,48,argentina,2,119.4,9
1982,2014_10_05,127,12,japan,2,29.76,6
1983,2015_02_02,13,9,colombia,0,0.0,10
1984,2014_04_24,41,20,japan,1,6.99,7
1985,2014_09_13,98,43,ethiopia,0,0.0,5
1986,2013_07_06,33,38,iran,1,29.99,6
1987,2014_07_21,44,50,iran,3,113.69999999999999,3
1988,2015_05_13,91,51,brazil,1,99.99,1
1989,2014_02_04,169,42,pakistan,0,0.0,9
1990,2014_09_16,140,44,japan,1,249.16,11
1991,2012_01_09,6,49,myanmar,4,88.52,5
1992,2015_03_13,73,41,argentina,2,42.3,13
1993,2013_03_10,132,16,united_kingdom,1,7.99,3
1994,2013_02_05,1,12,tanzania,5,74.4,4
1995,2012_02_25,47,3,italy,3,1199.97,6
1996,2012_10_23,108,21,italy,0,0.0,4
1997,2013_04_30,91,36,kenya,1,101.38,0
1998,2016_06_22,81,9,indonesia,2,0.0,5
1999,2016_02_25,94,13,south_africa,2,85.58,5
2000,2012_04_26,180,48,vietnam,6,358.20000000000005,8
2001,2014_08_21,144,28,philippines,7,55.93,12
2002,2016_03_08,113,25,iran,3,32.97,4
2003,2014_10_20,39,42,brazil,2,75.58,1
2004,2012_06_07,70,21,turkey,0,0.0,7
2005,2015_08_24,69,16,indonesia,2,15.98,9
2006,2012_12_30,64,25,vietnam,3,32.97,9
2007,2013_05_21,62,37,brazil,1,4.99,6
2008,2013_10_21,185,40,bangladesh,0,0.0,4
2009,2013_12_30,1,45,philippines,1,39.99,9
2010,2016_09_06,202,2,ethiopia,1,6.95,6
2011,2013_03_04,129,16,ukraine,0,0.0,6
2012,2014_07_06,78,27,vietnam,1,19.44,9
2013,2014_02_11,30,36,japan,1,101.38,7
2014,2014_09_22,33,23,brazil,2,11.98,7
2015,2012_06_16,66,4,china,7,125.92999999999999,8
2016,2015_04_22,138,30,indonesia,3,67.5,9
2017,2013_11_08,85,3,indonesia,1,399.99,9
2018,2016_12_25,132,51,spain,2,199.98,5
2019,2014_08_03,125,35,colombia,3,194.96999999999997,13
2020,2015_01_19,115,20,south_korea,0,0.0,2
2021,2014_06_11,149,3,germany,0,0.0,10
2022,2013_06_01,10,34,ukraine,1,12.91,7
2023,2015_07_07,167,20,nigeria,0,0.0,8
2024,2016_04_08,119,51,argentina,1,99.99,9
2025,2016_12_09,56,22,spain,0,0.0,7
2026,2012_09_25,196,21,italy,2,1820.2,6
2027,2014_05_05,114,6,thailand,5,214.45,8
2028,2013_07_18,165,49,united_states,3,66.39,6
2029,2014_04_19,44,36,spain,0,0.0,6
2030,2016_01_02,184,8,japan,1,159.99,7
2031,2013_01_20,187,6,kenya,3,128.67000000000002,12
2032,2015_01_30,3,10,turkey,2,21.74,3
2033,2012_08_01,34,31,united_states,3,15.27,6
2034,2014_07_04,20,30,egypt,1,22.5,4
2035,2014_07_22,42,21,nigeria,2,1820.2,6
2036,2016_04_03,123,50,colombia,1,37.9,9
2037,2013_11_24,202,44,brazil,3,747.48,8
2038,2013_06_19,174,3,indonesia,2,799.98,4
2039,2012_05_13,33,36,iran,5,506.9,3
2040,2015_04_02,163,22,spain,1,89.99,7
2041,2016_07_16,99,43,germany,2,45.0,9
2042,2013_06_27,15,43,germany,0,0.0,7
2043,2016_08_25,41,17,china,4,25.24,3
2044,2016_08_10,53,11,united_states,0,0.0,2
2045,2016_09_29,99,1,indonesia,2,80.2,8
2046,2013_03_02,97,29,turkey,3,89.97,4
2047,2016_01_31,20,35,united_states,1,64.99,5
2048,2012_06_19,120,3,mexico,0,0.0,7
2049,2016_10_10,102,44,philippines,1,249.16,5
2050,2012_05_05,114,49,egypt,0,0.0,10
2051,2013_10_16,148,29,colombia,1,29.99,10
2052,2014_03_04,202,11,pakistan,1,697.99,7
2053,2012_09_13,11,13,tanzania,2,85.58,5
2054,2014_08_16,87,29,china,1,29.99,8
2055,2016_10_11,123,22,united_states,1,89.99,7
2056,2014_06_16,32,31,iran,1,5.09,7
2057,2012_04_06,54,1,vietnam,2,80.2,1
2058,2016_01_11,120,32,thailand,1,299.99,7
2059,2012_09_03,75,36,china,1,101.38,3
2060,2013_02_05,48,19,south_korea,0,0.0,9
2061,2016_08_03,15,33,tanzania,0,0.0,5
2062,2016_07_09,90,14,brazil,0,0.0,0
2063,2013_02_04,84,50,pakistan,4,151.6,6
2064,2013_09_22,139,7,south_africa,1,8.99,10
2065,2015_08_03,60,10,united_kingdom,6,65.22,6
2066,2014_02_13,204,51,nigeria,3,299.96999999999997,6
2067,2016_08_13,94,9,mexico,1,0.0,9
2068,2014_05_15,89,26,democratic_republic_of_the_congo,1,109.99,6
2069,2014_11_28,190,23,democratic_republic_of_the_congo,0,0.0,5
2070,2014_02_24,19,20,colombia,2,13.98,9
2071,2016_05_22,66,51,thailand,1,99.99,4
2072,2013_01_15,101,22,ethiopia,0,0.0,4
2073,2015_01_01,85,4,mexico,5,89.94999999999999,10
2074,2012_08_10,9,43,south_korea,7,157.5,9
2075,2014_08_05,143,27,egypt,0,0.0,9
2076,2014_02_23,211,21,mexico,3,2730.3,7
2077,2012_02_15,174,20,united_kingdom,9,62.910000000000004,5
2078,2014_10_16,111,28,egypt,4,31.96,5
2079,2014_03_27,126,26,bangladesh,2,219.98,8
2080,2016_12_09,64,17,argentina,2,12.62,5
2081,2016_08_24,64,33,ethiopia,0,0.0,4
2082,2014_03_22,169,42,pakistan,2,75.58,5
2083,2016_01_25,41,48,china,4,238.8,10
2084,2015_09_28,107,49,democratic_republic_of_the_congo,4,88.52,8
2085,2014_08_21,102,43,tanzania,3,67.5,8
2086,2014_09_23,102,21,kenya,0,0.0,15
2087,2016_11_09,170,35,thailand,1,64.99,6
2088,2013_11_17,140,42,india,2,75.58,6
2089,2015_11_10,125,21,vietnam,1,910.1,4
2090,2014_11_11,24,49,germany,5,110.64999999999999,3
2091,2014_07_20,161,34,united_states,4,51.64,5
2092,2015_06_07,190,36,bangladesh,2,202.76,8
2093,2015_09_29,142,41,philippines,0,0.0,10
2094,2015_02_27,113,38,philippines,2,59.98,8
2095,2016_08_11,52,28,iran,5,39.95,12
2096,2015_06_05,45,11,turkey,0,0.0,7
2097,2016_05_26,196,4,spain,5,89.94999999999999,11
2098,2014_02_01,186,40,thailand,3,46.5,6
2099,2014_12_03,124,37,germany,9,44.910000000000004,7
2100,2016_11_15,40,7,nigeria,1,8.99,2
2101,2013_08_30,161,29,egypt,2,59.98,2
2102,2014_04_20,178,22,iran,0,0.0,9
2103,2013_08_27,118,34,argentina,6,77.46000000000001,3
2104,2015_03_19,136,36,united_kingdom,3,304.14,8
2105,2016_06_02,112,3,nigeria,3,1199.97,6
2106,2015_05_07,18,47,japan,3,14.97,5
2107,2014_06_14,198,41,india,1,21.15,6
2108,2013_09_29,5,40,italy,2,31.0,13
2109,2016_03_09,192,30,pakistan,2,45.0,7
2110,2015_01_25,184,4,turkey,3,53.97,5
2111,2014_01_22,139,46,united_kingdom,5,99.94999999999999,4
2112,2016_11_21,6,8,nigeria,3,479.97,3
2113,2012_02_05,44,34,china,2,25.82,7
2114,2014_05_21,11,8,italy,0,0.0,11
2115,2012_05_27,134,11,egypt,1,697.99,2
2116,2016_03_21,38,31,indonesia,3,15.27,7
2117,2015_02_11,19,34,united_kingdom,3,38.730000000000004,4
2118,2014_11_08,51,3,japan,1,399.99,9
2119,2016_09_20,168,39,tanzania,2,173.98,4
2120,2012_07_26,54,50,turkey,0,0.0,8
2121,2013_06_11,88,39,myanmar,3,260.96999999999997,10
2122,2013_02_01,3,10,egypt,5,54.349999999999994,9
2123,2014_09_03,204,33,ethiopia,2,29.98,9
2124,2015_02_24,117,40,japan,0,0.0,6
2125,2015_03_12,142,1,myanmar,5,200.5,8
2126,2015_11_14,135,4,japan,1,17.99,3
2127,2013_01_29,58,39,italy,2,173.98,6
2128,2016_07_20,36,25,thailand,4,43.96,7
2129,2014_02_13,193,42,democratic_republic_of_the_congo,0,0.0,7
2130,2015_09_01,86,49,nigeria,2,44.26,10
2131,2013_07_17,72,38,united_kingdom,2,59.98,8
2132,2013_10_18,6,26,mexico,1,109.99,12
2133,2014_04_06,19,16,south_korea,0,0.0,6
2134,2015_01_02,24,45,vietnam,0,0.0,8
2135,2012_03_12,27,39,nigeria,1,86.99,10
2136,2015_11_21,123,23,south_korea,4,23.96,5
2137,2015_05_20,207,43,united_kingdom,4,90.0,11
2138,2013_06_05,162,50,democratic_republic_of_the_congo,5,189.5,10
2139,2013_02_12,90,8,tanzania,2,319.98,3
2140,2012_02_10,112,11,ethiopia,3,2093.9700000000003,7
2141,2013_07_03,70,10,iran,1,10.87,8
2142,2013_03_22,66,46,turkey,2,39.98,8
2143,2013_06_22,35,47,ukraine,3,14.97,4
2144,2015_06_16,207,34,colombia,3,38.730000000000004,4
2145,2015_09_07,2,23,kenya,2,11.98,3
2146,2012_03_07,92,36,vietnam,0,0.0,11
2147,2014_03_19,194,48,argentina,1,59.7,11
2148,2016_04_13,171,43,iran,0,0.0,4
2149,2014_09_20,169,3,united_states,1,399.99,8
2150,2016_07_24,55,17,kenya,1,6.31,6
2151,2016_05_27,138,1,spain,0,0.0,5
2152,2012_06_13,93,8,ukraine,5,799.95,10
2153,2014_05_07,38,45,china,5,199.95000000000002,10
2154,2016_11_16,95,34,japan,0,0.0,10
2155,2012_12_04,136,9,egypt,3,0.0,8
2156,2015_03_29,92,27,philippines,3,58.32000000000001,5
2157,2014_05_22,64,33,china,0,0.0,9
2158,2013_07_11,60,38,vietnam,4,119.96,7
2159,2013_12_15,27,16,united_states,4,31.96,9
2160,2013_06_16,96,35,russia,0,0.0,7
2161,2016_03_25,96,29,tanzania,2,59.98,11
2162,2012_12_21,131,51,myanmar,1,99.99,7
2163,2014_08_05,45,28,turkey,0,0.0,7
2164,2012_09_21,115,27,russia,1,19.44,7
2165,2013_06_25,205,40,democratic_republic_of_the_congo,0,0.0,4
2166,2012_05_20,81,26,iran,0,0.0,5
2167,2014_02_09,54,49,philippines,0,0.0,3
2168,2013_01_16,81,26,brazil,0,0.0,8
2169,2012_01_26,125,2,mexico,5,34.75,5
2170,2013_09_05,200,3,france,2,799.98,4
2171,2016_03_05,137,33,india,3,44.97,3
